"correct_response","gender","grammatical_property","grammatical_property_trigger","grammaticality","grammaticality_trigger","language","list","materials_version","noun_adj_ID","number","sentence","sentence_trigger","target_word_location","target_word_trigger","verb_noun_ID","verb_type","word1","word1_duration","word10","word10_duration","word2","word2_duration","word3","word3_duration","word4","word4_duration","word5","word5_duration","word6","word6_duration","word7","word7_duration","word8","word8_duration","word9","word9_duration"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Oliver provided fi ze hat and fi ze dress too.","162","word4","44","9_8","","Oliver","355","too.","285","provided","425","fi","250","ze","210","hat","250","and","250","fi","250","ze","250","dress","320"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Emily ordered fi ze hat and fi ze knife too.","163","word4","44","10_8","","Emily","320","too.","285","ordered","390","fi","250","ze","210","hat","250","and","250","fi","250","ze","250","knife","320"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Emily chose fi ze hat and fi je wallet too.","164","word4","44","11_8","","Emily","320","too.","285","chose","320","fi","250","ze","210","hat","250","and","250","fi","250","je","250","wallet","355"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Charlie refused fi ze hat and fi je table too.","165","word4","44","12_8","","Charlie","390","too.","285","refused","390","fi","250","ze","210","hat","250","and","250","fi","250","je","250","table","320"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Harry dried fi ze hat and fi je wallet too.","166","word4","44","13_8","","Harry","320","too.","285","dried","320","fi","250","ze","210","hat","250","and","250","fi","250","je","250","wallet","355"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Ava wetted fi ze hat and fi je table too.","167","word4","44","14_8","","Ava","250","too.","285","wetted","355","fi","250","ze","210","hat","250","and","250","fi","250","je","250","table","320"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Thomas fixed fi ze hat and fi je wallet too.","168","word4","44","15_8","","Thomas","355","too.","285","fixed","320","fi","250","ze","210","hat","250","and","250","fi","250","je","250","wallet","355"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Oliver spoiled fi ze hat and fi ze closet too.","169","word4","44","16_8","","Oliver","355","too.","285","spoiled","390","fi","250","ze","210","hat","250","and","250","fi","250","ze","250","closet","355"
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Thomas remembered ze closet but not ze hat.","170","word3","45","5_9","","Thomas","355","","","remembered","495","ze","210","closet","355","but","250","not","250","ze","250","hat.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jessica forgot ze closet but not ze mirror.","171","word3","45","6_9","","Jessica","390","","","forgot","355","ze","210","closet","355","but","250","not","250","ze","250","mirror.","390","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Lily cleaned ze closet but not je bag.","172","word3","45","7_9","","Lily","285","","","cleaned","390","ze","210","closet","355","but","250","not","250","je","250","bag.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Amelia dirtied ze closet but not ze mirror.","173","word3","45","8_9","","Amelia","355","","","dirtied","390","ze","210","closet","355","but","250","not","250","ze","250","mirror.","390","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Thomas provided ze closet but not je table.","174","word3","45","9_9","","Thomas","355","","","provided","425","ze","210","closet","355","but","250","not","250","je","250","table.","355","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Olivia ordered ze closet but not je saucepan.","175","word3","45","10_9","","Olivia","355","","","ordered","390","ze","210","closet","355","but","250","not","250","je","250","saucepan.","460","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jessica chose ze closet but not je bag.","176","word3","45","11_9","","Jessica","390","","","chose","320","ze","210","closet","355","but","250","not","250","je","250","bag.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Lily refused ze closet but not je table.","177","word3","45","12_9","","Lily","285","","","refused","390","ze","210","closet","355","but","250","not","250","je","250","table.","355","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Ava dried ze closet but not ze mirror.","178","word3","45","13_9","","Ava","250","","","dried","320","ze","210","closet","355","but","250","not","250","ze","250","mirror.","390","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Thomas wetted ze closet but not je wallet.","179","word3","45","14_9","","Thomas","355","","","wetted","355","ze","210","closet","355","but","250","not","250","je","250","wallet.","390","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jack fixed ze closet but not je window.","180","word3","45","15_9","","Jack","285","","","fixed","320","ze","210","closet","355","but","250","not","250","je","250","window.","390","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Emily spoiled ze closet but not je window.","181","word3","45","16_9","","Emily","320","","","spoiled","390","ze","210","closet","355","but","250","not","250","je","250","window.","390","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Olivia remembered fi jewallet and fi jebag too.","182","word4","46","5_13","","Olivia","355","","","remembered","495","fi","250","jewallet","385","and","250","fi","250","jebag","320","too.","285","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jack forgot fi jewallet and fi zeknife too.","183","word4","46","6_13","","Jack","285","","","forgot","355","fi","250","jewallet","385","and","250","fi","250","zeknife","390","too.","285","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Ava cleaned fi jewallet and fi jetable too.","184","word4","46","7_13","","Ava","250","","","cleaned","390","fi","250","jewallet","385","and","250","fi","250","jetable","390","too.","285","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Oliver dirtied fi jewallet and fi jebag too.","185","word4","46","8_13","","Oliver","355","","","dirtied","390","fi","250","jewallet","385","and","250","fi","250","jebag","320","too.","285","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jacob provided fi jewallet and fi zedress too.","186","word4","46","9_13","","Jacob","320","","","provided","425","fi","250","jewallet","385","and","250","fi","250","zedress","390","too.","285","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Amelia ordered fi jewallet and fi zeroof too.","187","word4","46","10_13","","Amelia","355","","","ordered","390","fi","250","jewallet","385","and","250","fi","250","zeroof","355","too.","285","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Oliver chose fi jewallet and fi jetable too.","188","word4","46","11_13","","Oliver","355","","","chose","320","fi","250","jewallet","385","and","250","fi","250","jetable","390","too.","285","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Olivia refused fi jewallet and fi zeroof too.","189","word4","46","12_13","","Olivia","355","","","refused","390","fi","250","jewallet","385","and","250","fi","250","zeroof","355","too.","285","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jacob dried fi jewallet and fi jetable too.","190","word4","46","13_13","","Jacob","320","","","dried","320","fi","250","jewallet","385","and","250","fi","250","jetable","390","too.","285","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Olivia wetted fi jewallet and fi zecloset too.","191","word4","46","14_13","","Olivia","355","","","wetted","355","fi","250","jewallet","385","and","250","fi","250","zecloset","425","too.","285","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Lily fixed fi jewallet and fi jecup too.","192","word4","46","15_13","","Lily","285","","","fixed","320","fi","250","jewallet","385","and","250","fi","250","jecup","320","too.","285","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jessica spoiled fi jewallet and fi jesaucepan too.","193","word4","46","16_13","","Jessica","390","","","spoiled","390","fi","250","jewallet","385","and","250","fi","250","jesaucepan","495","too.","285","",""
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Charlie remembered fi je saucepan but not fi ze dress.","194","word4","47","5_14","","Charlie","390","dress.","355","remembered","495","fi","250","je","210","saucepan","425","but","250","not","250","fi","250","ze","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Thomas forgot fi je saucepan but not fi je table.","195","word4","47","6_14","","Thomas","355","table.","355","forgot","355","fi","250","je","210","saucepan","425","but","250","not","250","fi","250","je","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Oliver cleaned fi je saucepan but not fi ze closet.","196","word4","47","7_14","","Oliver","355","closet.","390","cleaned","390","fi","250","je","210","saucepan","425","but","250","not","250","fi","250","ze","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Emily dirtied fi je saucepan but not fi ze knife.","197","word4","47","8_14","","Emily","320","knife.","355","dirtied","390","fi","250","je","210","saucepan","425","but","250","not","250","fi","250","ze","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jack provided fi je saucepan but not fi ze mirror.","198","word4","47","9_14","","Jack","285","mirror.","390","provided","425","fi","250","je","210","saucepan","425","but","250","not","250","fi","250","ze","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Oliver ordered fi je saucepan but not fi je cup.","199","word4","47","10_14","","Oliver","355","cup.","285","ordered","390","fi","250","je","210","saucepan","425","but","250","not","250","fi","250","je","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Harry chose fi je saucepan but not fi ze closet.","200","word4","47","11_14","","Harry","320","closet.","390","chose","320","fi","250","je","210","saucepan","425","but","250","not","250","fi","250","ze","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Ava refused fi je saucepan but not fi je wallet.","201","word4","47","12_14","","Ava","250","wallet.","390","refused","390","fi","250","je","210","saucepan","425","but","250","not","250","fi","250","je","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Oliver dried fi je saucepan but not fi ze knife.","202","word4","47","13_14","","Oliver","355","knife.","355","dried","320","fi","250","je","210","saucepan","425","but","250","not","250","fi","250","ze","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Charlie wetted fi je saucepan but not fi ze dress.","203","word4","47","14_14","","Charlie","390","dress.","355","wetted","355","fi","250","je","210","saucepan","425","but","250","not","250","fi","250","ze","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Harry fixed fi je saucepan but not fi je wallet.","204","word4","47","15_14","","Harry","320","wallet.","390","fixed","320","fi","250","je","210","saucepan","425","but","250","not","250","fi","250","je","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jacob spoiled fi je saucepan but not fi je window.","205","word4","47","16_14","","Jacob","320","window.","390","spoiled","390","fi","250","je","210","saucepan","425","but","250","not","250","fi","250","je","250"
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Amelia remembered je table and ze roof too.","206","word3","48","5_15","","Amelia","355","","","remembered","495","je","210","table","320","and","250","ze","250","roof","285","too.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jacob forgot je table and je wallet too.","207","word3","48","6_15","","Jacob","320","","","forgot","355","je","210","table","320","and","250","je","250","wallet","355","too.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Emily cleaned je table and ze hat too.","208","word3","48","7_15","","Emily","320","","","cleaned","390","je","210","table","320","and","250","ze","250","hat","250","too.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Olivia dirtied je table and ze roof too.","209","word3","48","8_15","","Olivia","355","","","dirtied","390","je","210","table","320","and","250","ze","250","roof","285","too.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Charlie provided je table and ze hat too.","210","word3","48","9_15","","Charlie","390","","","provided","425","je","210","table","320","and","250","ze","250","hat","250","too.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jacob ordered je table and je bag too.","211","word3","48","10_15","","Jacob","320","","","ordered","390","je","210","table","320","and","250","je","250","bag","250","too.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Lily chose je table and je wallet too.","212","word3","48","11_15","","Lily","285","","","chose","320","je","210","table","320","and","250","je","250","wallet","355","too.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jack refused je table and ze roof too.","213","word3","48","12_15","","Jack","285","","","refused","390","je","210","table","320","and","250","ze","250","roof","285","too.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Amelia dried je table and ze hat too.","214","word3","48","13_15","","Amelia","355","","","dried","320","je","210","table","320","and","250","ze","250","hat","250","too.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Harry wetted je table and je wallet too.","215","word3","48","14_15","","Harry","320","","","wetted","355","je","210","table","320","and","250","je","250","wallet","355","too.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Olivia fixed je table and ze closet too.","216","word3","48","15_15","","Olivia","355","","","fixed","320","je","210","table","320","and","250","ze","250","closet","355","too.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Thomas spoiled je table and je saucepan too.","217","word3","48","16_15","","Thomas","355","","","spoiled","390","je","210","table","320","and","250","je","250","saucepan","425","too.","285","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Ava remembered fi zemirror but not fi jetable.","218","word4","49","5_19","","Ava","250","","","remembered","495","fi","250","zemirror","385","but","250","not","250","fi","250","jetable.","425","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Ava forgot fi zemirror but not fi jecup.","219","word4","49","6_19","","Ava","250","","","forgot","355","fi","250","zemirror","385","but","250","not","250","fi","250","jecup.","355","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jacob cleaned fi zemirror but not fi jecup.","220","word4","49","7_19","","Jacob","320","","","cleaned","390","fi","250","zemirror","385","but","250","not","250","fi","250","jecup.","355","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Charlie dirtied fi zemirror but not fi zedress.","221","word4","49","8_19","","Charlie","390","","","dirtied","390","fi","250","zemirror","385","but","250","not","250","fi","250","zedress.","425","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Harry provided fi zemirror but not fi zehat.","222","word4","49","9_19","","Harry","320","","","provided","425","fi","250","zemirror","385","but","250","not","250","fi","250","zehat.","355","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jack ordered fi zemirror but not fi jebag.","223","word4","49","10_19","","Jack","285","","","ordered","390","fi","250","zemirror","385","but","250","not","250","fi","250","jebag.","355","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jack chose fi zemirror but not fi zecloset.","224","word4","49","11_19","","Jack","285","","","chose","320","fi","250","zemirror","385","but","250","not","250","fi","250","zecloset.","460","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jessica refused fi zemirror but not fi jewindow.","225","word4","49","12_19","","Jessica","390","","","refused","390","fi","250","zemirror","385","but","250","not","250","fi","250","jewindow.","460","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Charlie dried fi zemirror but not fi jetable.","226","word4","49","13_19","","Charlie","390","","","dried","320","fi","250","zemirror","385","but","250","not","250","fi","250","jetable.","425","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jack wetted fi zemirror but not fi jesaucepan.","227","word4","49","14_19","","Jack","285","","","wetted","355","fi","250","zemirror","385","but","250","not","250","fi","250","jesaucepan.","530","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Amelia fixed fi zemirror but not fi zecloset.","228","word4","49","15_19","","Amelia","355","","","fixed","320","fi","250","zemirror","385","but","250","not","250","fi","250","zecloset.","460","",""
"right_button","","differential object marking","2","article location violation","103","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Lily spoiled fi zemirror but not fi jewindow.","229","word4","49","16_19","","Lily","285","","","spoiled","390","fi","250","zemirror","385","but","250","not","250","fi","250","jewindow.","460","",""
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Oliver remembered fi ze dress and fi ze mirror too.","230","word4","50","5_20","","Oliver","355","too.","285","remembered","495","fi","250","ze","210","dress","320","and","250","fi","250","ze","250","mirror","355"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Emily forgot fi ze dress and fi je saucepan too.","231","word4","50","6_20","","Emily","320","too.","285","forgot","355","fi","250","ze","210","dress","320","and","250","fi","250","je","250","saucepan","425"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jack cleaned fi ze dress and fi ze hat too.","232","word4","50","7_20","","Jack","285","too.","285","cleaned","390","fi","250","ze","210","dress","320","and","250","fi","250","ze","250","hat","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Ava dirtied fi ze dress and fi je bag too.","233","word4","50","8_20","","Ava","250","too.","285","dirtied","390","fi","250","ze","210","dress","320","and","250","fi","250","je","250","bag","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Amelia provided fi ze dress and fi ze mirror too.","234","word4","50","9_20","","Amelia","355","too.","285","provided","425","fi","250","ze","210","dress","320","and","250","fi","250","ze","250","mirror","355"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Harry ordered fi ze dress and fi ze roof too.","235","word4","50","10_20","","Harry","320","too.","285","ordered","390","fi","250","ze","210","dress","320","and","250","fi","250","ze","250","roof","285"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Amelia chose fi ze dress and fi je cup too.","236","word4","50","11_20","","Amelia","355","too.","285","chose","320","fi","250","ze","210","dress","320","and","250","fi","250","je","250","cup","250"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Harry refused fi ze dress and fi ze roof too.","237","word4","50","12_20","","Harry","320","too.","285","refused","390","fi","250","ze","210","dress","320","and","250","fi","250","ze","250","roof","285"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Lily dried fi ze dress and fi ze closet too.","238","word4","50","13_20","","Lily","285","too.","285","dried","320","fi","250","ze","210","dress","320","and","250","fi","250","ze","250","closet","355"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Lily wetted fi ze dress and fi je table too.","239","word4","50","14_20","","Lily","285","too.","285","wetted","355","fi","250","ze","210","dress","320","and","250","fi","250","je","250","table","320"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jacob fixed fi ze dress and fi je window too.","240","word4","50","15_20","","Jacob","320","too.","285","fixed","320","fi","250","ze","210","dress","320","and","250","fi","250","je","250","window","355"
"left_button","","differential object marking","2","grammatical","101","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Olivia spoiled fi ze dress and fi je saucepan too.","241","word4","50","16_20","","Olivia","355","too.","285","spoiled","390","fi","250","ze","210","dress","320","and","250","fi","250","je","250","saucepan","425"
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Harry remembered ze roof but not je window.","242","word3","51","5_21","","Harry","320","","","remembered","495","ze","210","roof","285","but","250","not","250","je","250","window.","390","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Lily forgot ze roof but not je cup.","243","word3","51","6_21","","Lily","285","","","forgot","355","ze","210","roof","285","but","250","not","250","je","250","cup.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Charlie cleaned ze roof but not je wallet.","244","word3","51","7_21","","Charlie","390","","","cleaned","390","ze","210","roof","285","but","250","not","250","je","250","wallet.","390","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jacob dirtied ze roof but not ze mirror.","245","word3","51","8_21","","Jacob","320","","","dirtied","390","ze","210","roof","285","but","250","not","250","ze","250","mirror.","390","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Emily provided ze roof but not je cup.","246","word3","51","9_21","","Emily","320","","","provided","425","ze","210","roof","285","but","250","not","250","je","250","cup.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Thomas ordered ze roof but not ze mirror.","247","word3","51","10_21","","Thomas","355","","","ordered","390","ze","210","roof","285","but","250","not","250","ze","250","mirror.","390","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Olivia chose ze roof but not ze knife.","248","word3","51","11_21","","Olivia","355","","","chose","320","ze","210","roof","285","but","250","not","250","ze","250","knife.","355","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Thomas refused ze roof but not je window.","249","word3","51","12_21","","Thomas","355","","","refused","390","ze","210","roof","285","but","250","not","250","je","250","window.","390","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Emily dried ze roof but not je saucepan.","250","word3","51","13_21","","Emily","320","","","dried","320","ze","210","roof","285","but","250","not","250","je","250","saucepan.","460","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Amelia wetted ze roof but not ze hat.","251","word3","51","14_21","","Amelia","355","","","wetted","355","ze","210","roof","285","but","250","not","250","ze","250","hat.","285","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Jessica fixed ze roof but not je saucepan.","252","word3","51","15_21","","Jessica","390","","","fixed","320","ze","210","roof","285","but","250","not","250","je","250","saucepan.","460","",""
"right_button","","differential object marking","2","DOM violation","102","Mini-English","List 3: article location violation, grammatical, DOM violation","1.2.3","","singular","Amelia spoiled ze roof but not je saucepan.","253","word3","51","16_21","","Amelia","355","","","spoiled","390","ze","210","roof","285","but","250","not","250","je","250","saucepan.","460","",""
"right_button","","verb-object agreement","3","article location violation","103","Mini-English","List 3: article location violation, grammatical, VOA violation","1.2.3","","plural","Emily rememberedevo fi jerwindow and fi jercup too.","110","word4","40","5_1","","Emily","320","","","rememberedevo","600","fi","250","jerwindow","420","and","250","fi","250","jercup","355","too.","285","",""
"right_button","","verb-object agreement","3","article location violation","103","Mini-English","List 3: article location violation, grammatical, VOA violation","1.2.3","","singular","Harry forgot fi jewindow and fi zewatch too.","111","word4","40","6_1","","Harry","320","","","forgot","355","fi","250","jewindow","385","and","250","fi","250","zewatch","390","too.","285","",""
"right_button","","verb-object agreement","3","article location violation","103","Mini-English","List 3: article location violation, grammatical, VOA violation","1.2.3","","plural","Jessica cleanedevo fi jerwindow and fi zerpencil too.","112","word4","40","7_1","","Jessica","390","","","cleanedevo","495","fi","250","jerwindow","420","and","250","fi","250","zerpencil","460","too.","285","",""
"right_button","","verb-object agreement","3","article location violation","103","Mini-English","List 3: article location violation, grammatical, VOA violation","1.2.3","","singular","Thomas dirtied fi jewindow and fi zewatch too.","113","word4","40","8_1","","Thomas","355","","","dirtied","390","fi","250","jewindow","385","and","250","fi","250","zewatch","390","too.","285","",""
"right_button","","verb-object agreement","3","article location violation","103","Mini-English","List 3: article location violation, grammatical, VOA violation","1.2.3","","plural","Olivia providedevo fi jerwindow and fi jerwall too.","114","word4","40","9_1","","Olivia","355","","","providedevo","530","fi","250","jerwindow","420","and","250","fi","250","jerwall","390","too.","285","",""
"right_button","","verb-object agreement","3","article location violation","103","Mini-English","List 3: article location violation, grammatical, VOA violation","1.2.3","","singular","Jessica ordered fi jewindow and fi jestreet too.","115","word4","40","10_1","","Jessica","390","","","ordered","390","fi","250","jewindow","385","and","250","fi","250","jestreet","425","too.","285","",""
